confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
592,1779500490,18510,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,sIgfEZ2rwMlplKNMbk3ME+WLWYTYdOAf1rw2PmQtUzhYnSUiKNx/MT5fCOXtJ6hQ/Bm1b7awlQ4vhFsEnrarZAA=,14,592,2026-05-23 01:54:54.995,590,4715,628,2026-05-23 01:54:54.995,3072,moonshotai/Kimi-K2.6,1223,554cc8e466935a6902b60b3e4e587e3dc6bfb0c4f5d4e16e3ca632404e5ccb75,U2pSeVrPQr05m4eJmpquk9PbCgByUbq5F7YzOkRRZXwJs2lV+GlRGTcBS/U670zEmwb4LEjXv2SGmVsiA2djPQE=,8bc7f464d53436be1ddaee669df1116998cbe197feecbda65162b75ea23f08aa,590,1779500490,INVALIDATED,0,,10,1,0
592,1779500490,16160,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,6MKBf+q3HrdTPc+Y6NlsKESqy8J5Xo5T1cWtVNVy6QFHJfrwY0YS6DeeJwvhcOTWs/MNJcn5aAE7WqtR1HQimwE=,15,592,2026-05-23 01:54:54.995,591,4715,628,2026-05-23 01:54:54.995,3072,moonshotai/Kimi-K2.6,988,554cc8e466935a6902b60b3e4e587e3dc6bfb0c4f5d4e16e3ca632404e5ccb75,N1q42ukkab0XcmgeBQFdCRZnuvD4vRA3H44cGtynGQI7eLDNOhxDn5AbjS0j7X1ovSsUIRUgSHP3Fk8LfXEfCQE=,f0acef24c467eca3453f1781fb3b279f5f3e38129ad92d94795dde8b5c97b05b,591,1779500490,INVALIDATED,0,,10,1,0
610,1779502898,170590,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,0aGG9p4Tt2HcLDwdHvFeuz4QLmuuGtiP/UqogY0rS5U90EesNKXBmiUurm4MVFUOmHguOUCNNe9hy5sMqEvLkwE=,15,610,2026-05-23 02:29:10.712,607,27367,13987,2026-05-23 02:29:10.712,3072,moonshotai/Kimi-K2.6,3072,12092e9489bdf91adda827c354e6796d9eac0d62fb4c1f0ad52b74fdcec6d165,AQvQNByKPCw1EOmRkbocH9ZmkQhb4T8Xiw+2FjIWKM04x2RZUlApxFTDvPJbDD5uADL+27uB9IVW9gMOamnX9AA=,7e382eb5d240b30b538db5f16820ce9efe70916614e8597665b80292ad4653c9,607,1779502898,FINISHED,0,,10,0,0
671,1779506367,624290,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1953,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,HZ+gA/y9PUfbsOERQTZLA2F32Ck9i7usfDO7u+UE33M9hjGxmCOqJR6Bjt/VGqJ0BDRx1eGsykZmmQ6lfwshFgE=,14,671,2026-05-23 06:51:57.846,670,270851,59357,2026-05-23 06:51:57.846,3072,moonshotai/Kimi-K2.6,3072,37276e70cc2e7a384d56d177d328a68c8a74265967488648af964d9bae25ef7a,GFjUMX1SUJC89uxGHZBlhcPaCL1wgyBNvgDxM6FCa7c//HjMOgY+JNjLUN0ki+byQQov1eQ6wv9BKBO2l32sPgE=,560e74b71d641c563dc1655d5870561aec8a6398e569f0669c449e0fac60e571,670,1779506366,INVALIDATED,0,,10,2,0
11,1779449713,182670,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,INYUbFQcylwoRb+nhkCQQVGPCZ3SGv3wXC9sJfqmUUZ0sGvJSj90IdK8Zh/DPwITQxWBcrdCsejJDRuA6gpHgwA=,10,11,2026-05-22 15:18:57.071,10,68782,15195,2026-05-22 15:18:57.071,3072,moonshotai/Kimi-K2.6,3072,4fa05f722cb5637ba0eb01e3d2e2eb60b8cd5640551b358646d5a4a37c68e9ef,cxJhypMclLy2hTJf15O+FqVqmSZNkPf7p0/nM45iv9hj78sUb6WMjR4PUnuowndbj4y8sWEXD+2iJaLWYa0ipQE=,b4a53a0feba6c841b7cae466de01528cca1982f41578226108a6b72b6447c929,10,1779449713,INVALIDATED,0,,10,2,0
15,1779451312,44760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,WX+rzRF4iIVYGe7x5j9TldAap9oq+xhpU9jE1Det/JQ02kLq9ioKlKVE1Szxv0vA8HH8FtTwpvJdcirQwprP5gA=,12,15,2026-05-22 12:59:38.717,12,6846,1404,2026-05-22 12:59:38.717,3072,moonshotai/Kimi-K2.6,3072,f8ecb3e2cbcf3f9cc37fbfd905b21502ad726eea4e69d9e3612eda0c77df2bac,7PR7Llbpuuh677MZCgrOJXDdlM8be/wFCsbtcpfhXEpWNnKNl1beikc9t6eVq4WokYFL4/5S/cD+FSol8BQFAwE=,3ca566db4656c2c9e8ad41676ee1e94b69a1ca305834e9e459cea643d0feed9a,12,1779451311,INVALIDATED,0,,10,1,0
44,1779454338,52530,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,UHc1Ew8bYYGv1oeJR5kP/p8dnQ4OeA+yr8AvFtFEtTFft+RHTJMjfVD01ky7usYkttyVJCDlAiqCvl0xnk6qOwA=,10,44,2026-05-22 12:59:38.717,42,10796,2181,2026-05-22 12:59:38.717,3072,moonshotai/Kimi-K2.6,3072,f6dd92216760c058da93d9110cd19e84f80ca0fdebe93d327f897dbdb870b74a,vObzugC7AaurkAwQDt18RrZjeAtZ4/vHovU5rLv2CIYYPrti81D9FWbETAaWavWZL0iOEu1QJSAsgJjHT77qBQA=,9d74c73b5827594679788fb048ae7e48d43563124ddb624adeea504aafff135c,42,1779454338,FINISHED,0,,10,0,0
46,1779454663,101510,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,gU29kHxX37kFqYU6BbXm1YmyjHPMzRpqDdd8NS/KzIwvHnetEx69ritAolGOPB6i+9ojoSks1Xl8n+X3hEMwlwA=,12,46,2026-05-22 14:14:05.535,44,19084,7079,2026-05-22 14:14:05.535,3072,moonshotai/Kimi-K2.6,3072,a3beafc73d3fe1e9b78148b246b24856813b1e0ce4e75b79cd23239c7021ff8d,zI37fnMMeVyyxFsEoYLTY15UQ4MfC5oicuBBGP3/tG8GkZO+215CtXPaQq/kBbeiB+JdLn8eURUpX9f8symB6AA=,abbc210830de26a1707c20cbe7231053984f5a69ec4061b2be25baa3cdf889dd,44,1779454663,INVALIDATED,0,,10,2,0
92,1779458900,6860,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,jilm9BSJqcCgsnO0NN0zCKK8oyftteR6nZdo15HytkMhVDn5uRynWAK7ZYYWwfXvMNQnr9rAkCfWcO9zsp3KTQA=,10,92,2026-05-22 14:14:05.535,90,1692,34,2026-05-22 14:14:05.535,1100,moonshotai/Kimi-K2.6,652,72fbf2c51f11f104eb8e09786196a1376b70c430e8d7e9ab7f15d19279873bf5,AyUmV440Aqq2RkVgYEYfUV46BSs2JKSxmd8IqRfyfMBBma8mJ1qXTm0RSZBV1f9oVa9VMcsAwwHgmxbnrqUMrQA=,51f5bbe824fe9f44a0566dfd5f3ea6bdae8b9ca427f9f0b0fa1dc493f978d7c0,90,1779458900,FINISHED,0,,10,0,0
94,1779458962,6620,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,KOtx4uC75yhSIudMljtRnRTj9P6ByBpm7YzSCnCclTsV15DvevlWLzkSaGhUznsc2NXpDT7caaGvtEwswwIuxgA=,12,94,2026-05-22 14:43:22.693,92,1691,33,2026-05-22 14:43:22.693,1100,moonshotai/Kimi-K2.6,629,35e531c9e0b75f242834a8e9e22b953fca7fdea419347b0849870f448def87ef,kM6qcTkGEJU+X/Y/ScK2y1e7fM9kDqUStskDBnaBDHoNCNQp3kLWaFr0XeSzPsPHlBuIfsaxNqT5dB0N7l3awQE=,f69e30e7b2d5fd1e2c0eb964151d2b7b92d49d7c64cf164b79bb6867243dca23,92,1779458962,VALIDATED,0,,10,1,1
108,1779460999,62440,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,lKpXscD3yb5+OsqcOA9uEycU2rbKhHGK9tsFNsJ8EtYOk2jqOoZ3POwa5RvXjmBH7lm7J7BukWojXg/gD0kQXgA=,10,108,2026-05-22 14:54:16.374,106,13891,3172,2026-05-22 14:54:16.374,3072,moonshotai/Kimi-K2.6,3072,088cc90ffc792f33ab114501815e954ff12c89ce37f79d91a0eec966c3b0b458,xPjlTDX8cFnvWU0izxYZh0+lqEk7XVFCYd7jM0f0xe8KeNcezaGQdi7TLCfETJSoDR94coyJlIGQ5fdtCwvpqgE=,5a93dd992b6f8804d682497c61bf3ca3ad05b326dbf6e3d264df68e69ba8676a,106,1779460998,FINISHED,0,,10,0,0
171,1779464437,72790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,6W/kuJ4B+31MYZwpUC/6chJt0bpYlV2HIZtkx2LJQykXxnSEMtYQkwKWMJf1iLJNL5Mf5r7sgk3amwV/0tEzrQE=,10,171,2026-05-22 16:12:26.363,170,21838,4207,2026-05-22 16:12:26.363,3072,moonshotai/Kimi-K2.6,3072,d13f3367de235ebba4d0d3776ece84813b29363f4dba8b7d8bb9b6ccfebf9a80,M3w3knkiIhWB7kkExQlxAguXlztyUljKaZY8jLVCl1lOln5GLAzIaKAWEfjLj8o80XRHRt3IHUWFe6UTN2xpVwE=,bb5ef332494b33d1479ac433d5464c610d53a489b9aa06b22fdf8bb4ca70c385,170,1779464437,VALIDATED,0,,10,1,1
174,1779465163,77230,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,0ll7kH6voAcaeI8h7q+CCZzBycezVum7ahprin/Ifjolq3D+6tNFhyeRyGOB1nhytq3CYMguVn/OpLrtILU+0AA=,12,174,2026-05-22 15:57:17.407,172,22440,4651,2026-05-22 15:57:17.407,3072,moonshotai/Kimi-K2.6,3072,73fb1ad2e83680713455b8af2d9f933360dc83d92ffbfbef35e4b46e57f137a6,Wy6sxfOPKnFQLzaHBe8PKOx4fSbT3/ILXif+pX6nlLRTUnbUIFKOu6UE8KiLiezacWYdwXZq1o2LlCSlLgFS7QA=,7ed11f5ce216d347e183799a5d042a0e3570a63873d3dd94f8265db12d94944a,172,1779465163,FINISHED,0,,10,0,0
187,1779465663,2420,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,eC/CYBb6QDGQzjZreOSe6oD7a4emCfCAARo/dR0bGkYT///YHyANTGsUoO3xzMmnMNLMUojQaKFbplc2lcodbwA=,10,187,2026-05-22 16:53:53.593,186,228,22,2026-05-22 16:53:53.593,220,moonshotai/Kimi-K2.6,220,0ae0f2f2f0165a5a17a716fd349f5284e9385578f074507c030699fe862356eb,shjjIF41QbtqB82Y0jt4MOM/gdlIWfBqR1bGlG/Rk5BASr3VIAZF1Xnf3n6pVBbCfjfO20WTki+gRKtd0n0rZwA=,e3fe57d5fcf7dbe2f084ddab32c717c31abab9c7410bf58af9785442154ff3a4,186,1779465663,VALIDATED,0,,10,1,1
270,1779468077,133970,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,y+FrdLbf8EnEwMYzi2dDosesNOmb7SNj5DPLt142WQYK1aFYCpnJNcaZ4OVIsUMYMLGEy19Gmyp7bOVnpjZM/QE=,12,270,2026-05-22 16:46:17.236,268,21317,10325,2026-05-22 16:46:17.236,3072,moonshotai/Kimi-K2.6,3072,a17348f86c603019bff2ea9e1cf6d5cd605783dfcd8f0f70bd58e3b011146d9e,pNytRae7bf8oA2woZQO8tanytdqSytb0q3BShVOA1Us/mZfqXwWLhqr2qZXlJoIZdJuSZGCV+1inHS8/GHxBRwE=,0ca2162b0c42194c2968766ee8fd9301b6f18e758c39b4cb5280c6aab5813430,268,1779468077,FINISHED,0,,10,0,0
459,1779480546,49970,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,EfiBaHUNsb7zbgcqHWiug7SpEHbr7Qcnse2/YaQYKd83TD4B5XYmWAhePPrHvsg3HzEeD5Sj6Ca/3f+ED14m6QE=,10,459,2026-05-22 20:19:41.676,458,8771,1925,2026-05-22 20:19:41.676,3072,moonshotai/Kimi-K2.6,3072,ed76d91a49dbce80521fed05f1831a87ed282d3bb197cd9bbec13ab83ee53c84,GC8ZlyBhZa3RRD1q+im3RqxOfy8MM6GPWSTTg+PTmYQBw6MOwBLRAsCqMZXmoQAi9s5ZXs47eFIFzVMvsA2WFwE=,02e45f65a701505614a45b9a8f27fa5eaacde8abbd5417d9cf9900e26601d396,458,1779480546,FINISHED,0,,10,0,0
541,1779495185,1240,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,A0Mnwa+uACOltxqkI4dxF/tOFxF8OhQ4k2mrhSN1Jg1VSZwsfI5HDVkFJmQ+t5+LA1rsZJ/DinmYpaCdoGBRYwE=,10,541,2026-05-23 00:16:00.281,538,275,24,2026-05-23 00:16:00.281,100,moonshotai/Kimi-K2.6,100,35aa6847b14440ea6d1f55588632883ea8549dd2091c146dff1416c4647a7f9d,UBOBKd+YOiG4qIOXj0/wybmqU7jbuZZ3DbUdpA3CwrsVG3VXhx09O7PZ3WzlPDiAdiGzOcd1P7q7yCXoxGRcWQA=,9d35da9722ec546fb14e040bd74add7db0aec3978436568e0ab0ba1b1a424b4e,538,1779495185,FINISHED,0,,10,0,0
541,1779495185,1520,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,x+aOrb6tDlFsb4xDE1A7OxFbmQYOxQuoxmcGiY0Jcf5qGP2KFsmDXUgKQ4sQK0tgSiAVJmPEO1TjFJEj5771mAE=,12,541,2026-05-23 00:16:00.281,540,384,52,2026-05-23 00:16:00.281,100,moonshotai/Kimi-K2.6,100,78d797fc5644bd81558520a1cabcc4079c75c64787a9dfc1699d62a972572a64,FwFOag5w4yB56uvBFb6YKkAwwnZ+jH0u+2b5y+VL/SpLzM+WbwvK56Vrz7COGluZKBuGU/WFc8Qb9aDnTY837AE=,27fd026d875aef31c3c51d638a8895e21ed0c4311282879eeb19ebc439b3adc9,540,1779495185,FINISHED,0,,10,0,0
715,1779500450,81840,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,xPn6fBswiCJEUXFsArDAd1E4IMIr3lx/bVZNzXMyfbYfV4OfRcQHmd3fQYGNxyOWh66ls86VqsFb1rv4MaJ03AA=,10,715,2026-05-23 08:04:28.549,714,19362,5112,2026-05-23 08:04:28.549,3072,moonshotai/Kimi-K2.6,3072,1c16e38ef2b65eaaaf5be1a6881eea35d91a539ee45a69bc43049bfcdffdf94b,DgiU3EJkLx7XkhUqQyDGeGxMCMb1gEQeqqr/wd/Wy0wNGBwRX0k16rRjIBM5qfhdMmzBJPsjxM6Q0dGW4wZO4QA=,8decc7fb14dcc339aeaaf547c1d570e2c844bd9bbd02569ed98ba0007da7278a,714,1779500449,INVALIDATED,0,,10,2,0
718,1779500714,121390,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,IjUnbrt0hp0ZrCacq3Ny2g12balyqxKtEQQcg0jnBH111NVXXBPEyz/ojR97Ls2+x1btniQCSwZWIup2JgnfXQA=,12,718,2026-05-23 01:51:06.269,716,23229,9067,2026-05-23 01:51:06.269,3072,moonshotai/Kimi-K2.6,3072,0735a073f75c23dd7e7559a66b862a082a268279742f743b98f72f290cd64a44,UBGEUcAOAd9gI5Yd0ZsbPAjJot/9kqHNb5/DJSRiqfwaSiK+6eKX0eYHI8CJeDhzJvKpRnPqZT+GpDVn+ojWKgA=,2184f25a840c60211bc2aea00e07e62da359e39f3f4569dab89f73801051389c,716,1779500714,FINISHED,0,,10,0,0
752,1779502989,82620,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,/vWtyc5C52uH5kLZ56EG9vtjrvMURTUlJjswLZgVfcQMwntZxR7zCwO1LFNkolcCrsLH9qyFMRRj1G/Ms9z9sgE=,10,752,2026-05-23 02:29:11.383,746,20332,5190,2026-05-23 02:29:11.383,3072,moonshotai/Kimi-K2.6,3072,0eee050f1cec751d2c419948798196fb034a565dda13bafd9775bc784c72187e,FdEC3UEQtHDdvmXlrb5EDC5HUUy+xnz8tvVwCSE1c84EaAMaCoH57mcx7FKVkd0wTNoKPCVTtX8Xr/wmQr/5CAA=,185ee71c30078bfafc0d3201c8c89ee9184ecb9bab30f60db76275ab8b77ebb4,746,1779502988,FINISHED,0,,10,0,0
843,1779515290,61130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1954,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,CKDoRKtoLGzIwLxtqjRYNzAQ413dijeSJNJBsf05kA1w+w++5QbNURN6HqwNdis6gusz/AYmcC0gQ9r5TJPEGwA=,10,843,2026-05-23 05:51:00.816,842,12329,6033,2026-05-23 05:51:00.816,80,moonshotai/Kimi-K2.6,80,76a47ad934d4f7f304c8e71347469d5cf675faab5a41018f0b381a31d68cbb8b,yo0s4+5+NlrZiWd8VLoYEmWqwtEVeQE2faEAzhWkblszXdTGqscXyvTaT1GlNMTQdulIXUUQkiohm0T+bujpVQA=,2eeef141283f2d3f3bc5a819764133cfd37a54ab58cf31b14b5544c1b9e45bcc,842,1779515290,FINISHED,0,,10,0,0
5,1779445094,180840,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,7TpgyE+Mlm+g19rVuyfhnn4q/pSLpHhsBpiVfYtZCrNjeYbfG+GOKMPfOxSAx0spz1q7a9u77lvwlGiCIxtAfAE=,4,5,2026-05-22 10:20:50.034,4,65207,17207,2026-05-22 10:20:50.034,5000,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,877,1deeffd7ee1581f8ec61cad7c9662d681bb0b0f107a1c7cfc17f28fd1098a987,jVoyNVlMiG0qqCRvsyDhwbFIA3zkkcJuYkYnQMv1gap76rbDzwEW/UKlOMU/hg21S+TodKKqpjPS1z8AQtn+GQA=,5e69a3002d0c18773834bff0936d2dd6b3e1b65112bfe602a7c5b532c623283b,4,1779445093,FINISHED,0,,10,0,0
22,1779446855,76000,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,1KL9F+1Qjuzr0prjdpFYggQatLGIQZ66M+ZfrKY4x1E5c980u+X4mnPMu5bFSyjwKnHjQ0O8t1a3ECjSdkOyegE=,4,22,2026-05-22 10:56:47.421,20,35117,6957,2026-05-22 10:56:47.421,4096,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,643,3ab3fd7df3a8fe3819f2f21db7beb0d5727946c4978c2a463543f2dfd36d8b2e,AvSzYQhnfU+G5WbllxOaPuAeemFlxNZ3ru1ZlOAEraZQUzCTx5fgxdtpEAR7AVoiVuu5sgUc57wom9aRo8Ky5gA=,5c931c0888107e711090526b83bfe7efaeaca85f9ba7a1444b71208a1e2bed21,20,1779446854,FINISHED,0,,10,0,0
37,1779448727,85670,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,Z5xnXoJOdbIW0vWLOP3kjqbx98OqQWwwnlg0xpsZZOANO+QLGfVjmkXP92t/HIGuM52c/wUPdAFcVGfoRD68tgE=,4,37,2026-05-22 11:24:14.967,36,24095,6742,2026-05-22 11:24:14.967,8192,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,1825,55bb37607b129e324faa656a7c3bfe53fe78cf2c746d2fd0c6afbe01304e536e,qOWkDhBSBoEXY1XL2/yzxFjJFW+ftIxIO0Lu7ahqZGxfS8/83LvMXVk51kpE5pK0kBQgd4OOQSLdHKSYz/aMTQA=,6ac824ded9e1b081544f45b1295ba53423bcac71bf982d647adb362d4bd20672,36,1779448726,FINISHED,0,,10,0,0
53,1779450377,53190,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,qXXB3lbZ+9/y4NpitWo0ZA0tUloJWDNUqDtioFVMXG5F4c+NDha4WTNvzWILBV69jlZRSy6RlsSrf/e+XOplygE=,4,53,2026-05-22 11:54:21.135,52,15981,4245,2026-05-22 11:54:21.135,8192,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,1074,92551b3a74ace933987e99881bbde0651e3fe63a3e81a4d0d16df0e6e0ea961a,fCCRc45c3G6B7EMfkitv9dsyfUCBXFKJNOTRFwrdyVBYBnzvF3l36Sl8Adin79dmWYiBO08WhVhisOXyw1EpdAE=,68b1fc87ee9a5b6300b30544c9135abc3472595338be0cefbfb0ded4f224dbc0,52,1779450377,FINISHED,0,,10,0,0
76,1779456050,127570,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,19OQiX86SKHyAUVWLp5LbYV4B9QdLLZ2xkx8ssxIUO4HPqY9jUQUpMFbRUuU7DqLyU4uWSS6GKx4Ws68OSfc/gE=,4,76,2026-05-22 13:26:37.720,68,37070,11762,2026-05-22 13:26:37.720,8192,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,995,f69bc87f620dbed55b03af636abac7b14b05766d87596c08dda1cd52bb08e8fe,AbjClJP2Ey2udqL+MBml0ylYnAjc3LSMQkkeyCV7Sf49sGnj+sqxfWlVR1b7yWl8kYAk7OI2uSEDGWXkSsrfSwA=,7fc63e3988333a73ebe9951023be43e5eb59665c3e143a7914b654702b6614bd,68,1779456050,FINISHED,0,,10,0,0
117,1779458503,1140,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,9i99iZJRgmTLKJTU+2aqQ95uEd86CHEUOKIh/HTcJxJzC8I+t7EZDFxXj3ou0Jqc0tNYMHK84aqh3Lw5JrB/OQA=,4,117,2026-05-22 14:03:14.832,116,1706,41,2026-05-22 14:03:14.832,1100,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,73,ab59882d7ad5b5a7e65f1efe47d1520c628aca27f04a180cae2dcd4cc6895224,3HAaKcFOXQJEk0F2ndSd0jptn/h/tsRcI1ogqRdrtQFfNkDnh9MzmSWzWYLKuiu/BiAWAAdWDJJW6HbwNzcWygA=,336d602205c6c437b7c1b6480698a2de4c609cefa83b6c9403d1f65d08520092,116,1779458502,FINISHED,0,,10,0,0
134,1779460618,16460,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,BWLdPROjphG9wBO4r+pXUUy0wH5JcxQH0JzEWOiV6l4luyAmJv9pQjPHvNc4fKKXwPd0sTxnKQT4jVXpgSsbdwA=,4,134,2026-05-22 14:40:43.022,132,6864,1592,2026-05-22 14:40:43.022,8192,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,54,336adb780865d3178714be0d20709dd933e2cefdb3052f7a9744a753739db8f5,juSMsOLpz/oHOSp/M3qWC449fEPTYM5aJ2MWO2KIQN9MwKI2JxienEZ3akNyrdO6HzlEKZ58pt6OpDX9KsFsiAE=,280bcc38076173be238a62d3b9f678bd516fcc42f662fff1ba760a78deec2e43,132,1779460618,INVALIDATED,0,,10,1,0
149,1779461946,81070,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,Mog56Hk4PjPqSjxok75dFZTjGzSAsfgc620SI/eyQmkJYFs2QqpayrjOi9O5D0g4reRyDSS4W789erYyYaWRZQA=,4,149,2026-05-22 15:07:50.740,148,26800,6339,2026-05-22 15:07:50.740,8192,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,1768,8bc94b86422405415f88f985386e3a01f78b43afcb191c58f58012aa9ec9193b,7F/f8DkeSFvVzeDXT+WEE1viowIYtF5YXLeR43UayeURKuU95IqXb1wxbIo9weWuO30FY5Fvd/XN0yLi2kHYFwE=,435a6ee71ca2086048429930765f4ef2930808fb56855643b3801f85093a5ef4,148,1779461946,INVALIDATED,0,,10,1,0
166,1779463448,9850,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,01fy3pA8KAJgtbHEJvsOkL96LBaDNsrRBDoVoD+VX8pDYdpvuMhSpJTXltVGIUaLXYa8qVLcb+IwaErha1bLvAE=,4,166,2026-05-22 15:35:50.096,164,3712,684,2026-05-22 15:35:50.096,4096,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,301,aa9e5476197bfed823374c0396ccea49859cbbe235e0fbd2adf6b81d882f81ee,E/hpHrSA9pdoFu45eCMiH5+Hqa9ADAL5kPcOmzUGbNZMGJ4UIpogWksRa8/jOuLbS8HjRUk4qfUBAFSwAYGMIAA=,4c7d51bc025531c82276132b7855890f585ed8b386ab6214179e946149d7e9fb,164,1779463448,INVALIDATED,0,,10,1,0
188,1779465789,1424790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1977,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,q9hI8PmLNNSepLZUjJqC3EiHuuKvNnOrliUaBTxGq8Fy2yR1CMciWHomOvJFZaasGflHzBdMSjNXGxhArDglOgE=,4,188,2026-05-22 16:50:08.659,180,800170,142477,2026-05-22 16:50:08.659,3,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,2,60229d566de314ec8b3fbde2aaec1c8952a77e8e8ed15479f559b357039145d4,H8p5HEY7AzYTUyNzeX8bQwWHV+UZlagJZHOHeA88bJ4W2mC83jVjzS+6/pExXbQa8bgHqzBbuC/nDxWiyE0tVQE=,555ef26e30697a597153521453cfef570aca50a4a7202a72492f9379395b9c19,180,1779465788,VALIDATED,0,,10,0,1
